,Unnamed: 0,host_response_rate,host_listings_count,host_total_listings_count,accommodates,minimum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,estimated_occupancy_l365d
31930,31930,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31931,31931,0,1.0,1.0,6.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
31932,31932,0,1.0,1.0,4.0,30.0,29,59,89,89,0.0,0.0,0.0,89,0
31933,31933,100,19.0,23.0,2.0,30.0,0,0,7,23,0.0,0.0,0.0,21,0
31934,31934,57,2.0,2.0,2.0,30.0,6,21,51,231,0.0,0.0,0.0,159,0
31935,31935,100,1.0,1.0,2.0,2.0,7,18,27,271,21.0,21.0,2.0,104,255
31936,31936,100,64.0,68.0,2.0,1.0,8,26,45,312,27.0,27.0,2.0,146,255
31937,31937,100,64.0,68.0,4.0,1.0,6,21,47,224,64.0,63.0,0.2,153,255
31938,31938,100,64.0,68.0,4.0,1.0,5,17,39,218,66.0,3.0,0.2,147,255
31939,31939,100,64.0,68.0,2.0,1.0,0,24,54,233,64.0,61.0,1.0,162,255
31940,31940,100,64.0,68.0,2.0,1.0,21,51,81,260,51.0,51.0,2.0,189,255
31941,31941,100,64.0,68.0,2.0,1.0,19,49,79,258,67.0,3.0,4.0,187,255
31942,31942,100,20.0,20.0,2.0,30.0,17,47,77,352,0.0,0.0,0.0,185,0
31943,31943,100,20.0,20.0,2.0,30.0,0,10,40,315,1.0,1.0,0.0,148,60
31944,31944,100,1.0,1.0,2.0,3.0,14,35,65,340,36.0,36.0,2.0,173,255
31945,31945,100,6.0,8.0,2.0,30.0,7,7,35,310,0.0,0.0,0.0,143,0
31946,31946,100,12.0,16.0,2.0,30.0,1,22,52,232,1.0,1.0,0.0,160,60
31947,31947,100,64.0,124.0,2.0,30.0,2,32,62,242,1.0,1.0,0.0,170,60
31948,31948,0,1.0,6.0,2.6,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31949,31949,100,1.0,1.0,4.0,30.0,17,47,77,77,0.0,0.0,0.0,77,0
31950,31950,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31951,31951,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31952,31952,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31953,31953,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31954,31954,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31955,31955,0,1.0,1.0,2.0,30.0,23,53,83,83,0.0,0.0,0.0,83,0
31956,31956,100,2.0,4.0,2.0,30.0,0,26,56,56,5.0,5.0,1.0,56,255
31957,31957,100,5.0,5.0,1.0,30.0,1,31,61,241,2.0,2.0,0.0,169,120
31958,31958,100,20.0,20.0,2.0,30.0,11,41,71,346,2.0,2.0,0.0,179,120
31959,31959,100,20.0,20.0,2.0,30.0,17,47,77,352,1.0,1.0,0.0,185,60
31960,31960,67,19.0,42.0,1.0,30.0,0,0,0,167,2.0,2.0,0.0,0,120
31961,31961,100,2.0,2.0,1.0,1.0,27,57,87,362,11.0,11.0,4.0,195,141
31962,31962,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
31963,31963,100,64.0,68.0,2.0,1.0,21,50,53,150,37.0,37.0,0.2,74,255
31964,31964,100,64.0,68.0,2.0,1.0,24,53,58,229,41.0,41.0,1.0,95,255
31965,31965,100,64.0,68.0,2.0,1.0,22,39,50,149,27.0,27.0,2.0,84,255
31966,31966,100,64.0,68.0,2.0,1.0,24,54,84,358,46.0,46.0,4.0,192,255
31967,31967,100,64.0,68.0,4.0,1.0,6,9,13,91,52.0,52.0,4.0,29,255
31968,31968,100,64.0,68.0,2.0,1.0,16,46,76,350,34.0,34.0,0.0,184,255
31969,31969,90,1.0,1.0,2.0,30.0,0,2,32,307,0.0,0.0,0.0,140,0
31970,31970,100,2.0,2.0,4.0,30.0,25,46,75,102,0.0,0.0,0.0,102,0
31971,31971,0,1.0,2.0,2.0,30.0,0,0,0,43,0.0,0.0,0.0,43,0
31972,31972,100,2.0,4.0,2.0,30.0,0,0,24,114,3.0,3.0,1.0,114,180
31973,31973,96,31.0,33.0,1.0,30.0,2,32,62,337,0.0,0.0,0.0,170,0
31974,31974,96,31.0,33.0,1.0,30.0,2,32,62,337,0.0,0.0,0.0,170,0
31975,31975,94,29.0,47.0,1.0,30.0,17,47,77,352,0.0,0.0,0.0,185,0
31976,31976,95,162.0,177.0,2.0,30.0,0,0,3,187,0.0,0.0,0.0,20,0
31977,31977,92,3.0,4.0,2.0,30.0,9,37,37,83,1.0,1.0,0.0,73,60
31978,31978,100,3.0,3.0,1.0,30.0,0,7,37,312,4.0,4.0,0.0,145,240
31979,31979,100,6.0,6.0,2.0,1.0,0,0,0,0,164.0,3.0,0.0,0,255
31980,31980,0,1.0,5.0,4.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31981,31981,95,25.0,43.0,2.0,30.0,0,0,13,193,0.0,0.0,0.0,121,0
31982,31982,100,1.0,1.0,5.0,3.0,1,14,36,288,33.0,33.0,4.0,122,255
31983,31983,100,6.0,6.0,4.0,1.0,0,0,0,0,4.0,4.0,0.0,0,51
31984,31984,100,6.0,6.0,2.0,1.0,0,0,0,0,77.0,3.0,0.0,0,255
31985,31985,100,6.0,6.0,2.0,1.0,0,0,0,0,1.0,1.0,0.0,0,13
31986,31986,100,6.0,6.0,2.0,1.0,0,0,0,0,32.0,32.0,0.0,0,255
31987,31987,100,6.0,6.0,4.0,1.0,0,0,0,0,68.0,3.0,2.0,0,255
31988,31988,100,4.0,4.0,2.0,1.0,25,55,85,110,0.0,0.0,0.0,110,0
31989,31989,100,4.0,4.0,2.0,1.0,13,36,63,88,0.0,0.0,0.0,88,0
31990,31990,100,64.0,68.0,2.0,1.0,16,46,76,350,42.0,42.0,2.0,184,255
31991,31991,100,1.0,1.0,6.0,30.0,1,6,36,276,4.0,4.0,0.0,109,240
31992,31992,100,64.0,68.0,2.0,1.0,21,51,81,355,29.0,29.0,4.0,189,255
31993,31993,100,64.0,68.0,2.0,1.0,12,42,72,346,45.0,45.0,2.0,180,255
31994,31994,100,64.0,68.0,2.0,1.0,17,47,77,351,35.0,35.0,0.2,185,255
31995,31995,100,64.0,68.0,2.0,1.0,24,54,72,307,47.0,47.0,1.0,160,255
31996,31996,100,64.0,68.0,2.0,1.0,15,37,67,341,56.0,56.0,4.0,175,255
31997,31997,100,64.0,68.0,2.0,1.0,25,55,85,359,41.0,41.0,2.0,193,255
31998,31998,100,64.0,68.0,2.0,1.0,22,52,82,356,61.0,61.0,3.0,190,255
31999,31999,99,691.0,1212.0,1.0,30.0,0,8,38,177,0.0,0.0,0.0,146,0
32000,32000,99,691.0,1212.0,1.0,30.0,28,58,88,189,0.0,0.0,0.0,189,0
32001,32001,100,64.0,68.0,2.0,1.0,22,52,75,247,69.0,3.0,4.0,176,255
32002,32002,0,1.0,1.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32003,32003,100,64.0,68.0,4.0,1.0,15,38,68,342,39.0,39.0,2.0,176,255
32004,32004,100,3.0,3.0,2.0,30.0,3,3,3,4,0.0,0.0,0.0,4,0
32005,32005,100,64.0,68.0,2.0,1.0,19,49,79,353,71.0,3.0,0.2,187,255
32006,32006,98,24.0,25.0,1.0,30.0,30,60,90,365,2.0,2.0,0.0,198,120
32007,32007,100,64.0,68.0,2.0,1.0,19,49,55,224,38.0,38.0,4.0,93,255
32008,32008,100,64.0,68.0,2.0,1.0,16,42,72,346,55.0,55.0,0.2,180,255
32009,32009,100,64.0,68.0,4.0,1.0,12,37,38,224,39.0,39.0,0.2,80,255
32010,32010,100,64.0,68.0,2.0,1.0,22,52,82,262,53.0,53.0,0.2,190,255
32011,32011,100,64.0,68.0,2.0,1.0,12,35,38,101,42.0,42.0,0.2,55,255
32012,32012,100,64.0,68.0,4.0,1.0,3,10,35,309,63.0,63.0,4.0,143,255
32013,32013,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32014,32014,100,4.0,4.0,2.0,1.0,29,59,89,114,0.0,0.0,0.0,114,0
32015,32015,100,4.0,4.0,2.0,1.0,27,56,86,111,0.0,0.0,0.0,111,0
32016,32016,0,1.0,1.0,1.0,30.0,30,60,90,180,0.0,0.0,0.0,180,0
32017,32017,100,2.0,3.0,2.0,2.0,2,16,31,274,36.0,36.0,2.0,107,255
32018,32018,100,13.0,16.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32019,32019,100,13.0,16.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32020,32020,100,13.0,16.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32021,32021,100,13.0,16.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32022,32022,100,13.0,16.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32023,32023,100,4.0,22.0,2.6,30.0,13,43,73,348,0.0,0.0,0.0,181,0
32024,32024,100,4.0,22.0,2.6,30.0,30,60,90,365,0.0,0.0,0.0,198,0
32025,32025,99,55.6,80.6,2.0,31.0,0,0,0,168,0.0,0.0,0.0,1,0
32026,32026,99,55.6,80.6,2.0,31.0,0,0,0,0,1.0,1.0,0.0,0,62
32027,32027,100,6.0,11.0,1.0,30.0,0,16,46,321,0.0,0.0,0.0,154,0
32028,32028,100,64.0,68.0,4.0,1.0,2,12,12,87,67.0,3.0,0.2,24,255
32029,32029,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32030,32030,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32031,32031,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32032,32032,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32033,32033,95,162.0,177.0,1.0,30.0,0,7,37,312,1.0,1.0,0.0,145,60
32034,32034,95,162.0,177.0,2.0,30.0,0,6,36,216,4.0,4.0,0.0,144,240
32035,32035,95,162.0,177.0,1.0,30.0,0,6,18,178,1.0,1.0,0.0,31,60
32036,32036,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32037,32037,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32038,32038,100,4.0,4.0,1.0,31.0,0,0,0,153,5.0,5.0,0.0,0,255
32039,32039,100,4.0,22.0,4.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
32040,32040,0,2.0,2.0,3.0,30.0,0,0,1,73,2.0,2.0,0.0,1,120
32041,32041,100,2.0,2.0,3.0,30.0,12,42,72,72,4.0,4.0,0.0,72,240
32042,32042,0,2.0,3.0,2.6,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32043,32043,87,25.0,30.0,4.0,30.0,13,17,17,17,0.0,0.0,0.0,17,0
32044,32044,100,182.0,359.0,2.0,30.0,0,0,14,289,6.0,6.0,1.0,122,255
32045,32045,100,1.0,1.0,4.0,90.0,23,53,83,263,0.0,0.0,0.0,191,0
32046,32046,100,20.0,20.0,2.0,30.0,17,47,77,352,0.0,0.0,0.0,185,0
32047,32047,92,5.0,5.0,2.0,30.0,27,57,87,267,0.0,0.0,0.0,195,0
32048,32048,100,34.0,36.0,3.0,1.0,14,33,48,64,34.0,34.0,1.0,64,255
32049,32049,100,6.0,6.0,1.0,1.0,25,55,85,360,69.0,3.0,0.2,193,255
32050,32050,100,1.0,1.0,2.0,2.0,21,51,81,171,8.0,8.0,1.0,171,102
32051,32051,0,9.0,10.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0
32052,32052,0,9.0,10.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0
32053,32053,100,6.0,6.0,2.0,30.0,0,0,2,232,0.0,0.0,0.0,65,0
32054,32054,0,3.0,4.0,2.0,1.0,0,0,0,0,6.0,5.0,0.0,0,64
32055,32055,100,4.0,4.0,1.0,30.0,0,25,55,330,0.0,0.0,0.0,163,0
32056,32056,100,5.0,5.0,1.0,30.0,2,32,62,337,0.0,0.0,0.0,170,0
32057,32057,100,2.0,2.0,2.0,30.0,30,60,90,365,1.0,1.0,0.0,198,60
32058,32058,0,2.0,18.0,4.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
32059,32059,0,9.0,10.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
32060,32060,0,9.0,10.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
32061,32061,0,9.0,10.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
32062,32062,0,9.0,10.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
32063,32063,0,9.0,10.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
32064,32064,0,9.0,10.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
32065,32065,0,9.0,10.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
32066,32066,100,16.0,33.0,2.0,30.0,29,59,89,269,1.0,1.0,0.0,197,60
32067,32067,0,1.0,1.0,3.0,30.0,0,15,45,320,0.0,0.0,0.0,153,0
32068,32068,100,2.0,2.0,2.0,1.0,0,0,0,0,1.0,1.0,0.0,0,13
32069,32069,100,2.0,2.0,2.0,1.0,0,0,0,0,1.0,1.0,0.0,0,13
32070,32070,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32071,32071,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32072,32072,75,1.0,3.0,2.0,30.0,0,0,0,136,0.0,0.0,0.0,0,0
32073,32073,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32074,32074,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32075,32075,100,55.6,80.6,4.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32076,32076,100,16.0,26.0,2.0,30.0,17,47,77,352,0.0,0.0,0.0,185,0
32077,32077,100,16.0,33.0,2.0,30.0,29,59,89,269,1.0,1.0,0.0,197,60
32078,32078,100,16.0,33.0,2.0,30.0,29,59,89,269,1.0,1.0,0.0,197,60
32079,32079,27,6.0,7.0,2.0,30.0,29,59,89,269,1.0,1.0,0.0,197,60
32080,32080,100,11.0,11.0,1.0,30.0,0,0,14,289,0.0,0.0,0.0,122,0
32081,32081,50,4.0,4.0,1.0,30.0,0,15,45,225,0.0,0.0,0.0,153,0
32082,32082,100,3.0,5.0,2.0,2.0,26,56,86,176,32.0,32.0,1.0,176,255
32083,32083,99,599.0,1546.0,1.0,30.0,0,0,14,273,0.0,0.0,0.0,122,0
32084,32084,100,2.0,3.0,6.0,3.0,17,32,53,226,19.0,19.0,3.0,154,243
32085,32085,100,4.0,4.0,2.0,1.0,29,59,89,149,2.0,2.0,0.0,149,26
32086,32086,100,4.0,4.0,2.0,1.0,26,53,83,143,26.0,26.0,1.0,143,255
32087,32087,100,4.0,4.0,2.0,1.0,29,59,89,149,1.0,1.0,0.0,149,13
32088,32088,100,4.0,4.0,2.0,1.0,28,58,87,147,1.0,1.0,0.0,147,13
32089,32089,0,1.0,1.0,3.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32090,32090,100,5.0,5.0,8.0,2.0,9,16,42,222,34.0,34.0,1.0,58,255
32091,32091,0,1.0,2.0,4.0,30.0,7,12,24,194,1.0,1.0,0.0,55,60
32092,32092,100,12.0,13.0,2.0,1.0,15,38,38,111,1.0,1.0,0.0,38,13
32093,32093,100,11.0,16.0,3.0,30.0,8,8,8,175,0.0,0.0,0.0,103,0
32094,32094,0,1.0,1.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32095,32095,100,64.0,68.0,4.0,1.0,8,22,41,308,39.0,39.0,1.0,142,255
32096,32096,75,1.0,1.0,2.0,30.0,3,9,39,129,0.0,0.0,0.0,129,0
32097,32097,100,16.0,26.0,2.0,30.0,17,47,77,352,1.0,1.0,0.0,185,60
32098,32098,95,162.0,177.0,1.0,30.0,0,6,6,177,0.0,0.0,0.0,10,0
32099,32099,100,1.0,1.0,2.0,5.0,20,50,73,246,25.0,25.0,0.0,174,255
32100,32100,100,3.0,3.0,1.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
32101,32101,100,4.0,5.0,6.0,1.0,6,7,13,103,5.0,5.0,0.0,49,64
32102,32102,100,1.0,1.0,2.0,30.0,0,19,29,106,0.0,0.0,0.0,106,0
32103,32103,100,4.0,6.0,1.0,2.0,25,55,85,85,19.0,19.0,0.2,85,243
32104,32104,100,1.0,3.0,3.0,30.0,0,16,46,226,1.0,1.0,1.0,154,60
32105,32105,100,3.0,3.0,2.6,30.0,16,46,76,76,0.0,0.0,0.0,76,0
32106,32106,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32107,32107,99,55.6,80.6,2.0,31.0,30,60,90,365,0.0,0.0,0.0,198,0
32108,32108,0,1.0,1.0,8.0,30.0,16,46,66,66,0.0,0.0,0.0,66,0
32109,32109,100,64.0,68.0,2.0,1.0,16,43,60,87,34.0,34.0,1.0,67,255
32110,32110,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32111,32111,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32112,32112,100,1.0,2.0,2.0,30.0,28,58,88,88,0.0,0.0,0.0,88,0
32113,32113,96,256.0,1113.0,3.0,30.0,15,45,75,345,0.0,0.0,0.0,183,0
32114,32114,30,2.0,3.0,1.0,30.0,1,16,46,321,40.0,40.0,0.0,154,255
32115,32115,100,32.0,38.0,4.0,30.0,0,5,5,185,3.0,3.0,0.0,18,180
32116,32116,99,55.6,80.6,2.0,30.0,25,55,85,360,0.0,0.0,0.0,193,0
32117,32117,99,55.6,80.6,4.0,30.0,1,1,16,291,0.0,0.0,0.0,124,0
32118,32118,100,16.0,16.0,2.0,30.0,14,30,60,335,1.0,1.0,0.0,168,60
32119,32119,10,1.0,1.0,3.0,30.0,21,21,46,321,0.0,0.0,0.0,154,0
32120,32120,100,16.0,16.0,2.0,30.0,14,30,60,335,2.0,2.0,0.0,168,120
32121,32121,100,16.0,16.0,2.0,30.0,0,16,46,321,0.0,0.0,0.0,154,0
32122,32122,100,1.0,2.0,2.0,30.0,0,1,1,183,0.0,0.0,0.0,16,0
32123,32123,100,32.0,38.0,2.0,30.0,2,2,2,214,5.0,5.0,1.0,94,255
32124,32124,100,1.0,1.0,4.0,4.0,0,10,30,204,17.0,17.0,2.0,132,218
32125,32125,100,1.0,1.0,2.0,30.0,0,0,22,22,1.0,1.0,0.0,22,60
32126,32126,30,7.0,13.0,2.0,30.0,4,34,64,174,0.0,0.0,0.0,172,0
32127,32127,100,9.0,14.0,6.0,30.0,20,50,80,247,2.0,2.0,0.0,188,120
32128,32128,100,64.0,68.0,2.0,1.0,7,33,61,239,35.0,35.0,3.0,167,255
32129,32129,100,64.0,68.0,2.0,1.0,16,46,76,256,24.0,24.0,1.0,184,255
32130,32130,100,64.0,68.0,2.0,1.0,19,48,67,210,33.0,33.0,0.2,150,255
32131,32131,100,64.0,68.0,2.0,1.0,4,24,37,172,62.0,62.0,3.0,102,255
32132,32132,100,64.0,68.0,4.0,1.0,13,30,60,239,55.0,54.0,0.2,168,255
32133,32133,100,64.0,68.0,2.0,1.0,11,41,62,233,20.0,20.0,2.0,162,255
32134,32134,96,31.0,33.0,2.0,30.0,16,46,76,351,0.0,0.0,0.0,184,0
32135,32135,100,7.0,7.0,2.0,30.0,2,32,62,337,1.0,1.0,0.0,170,60
32136,32136,0,1.0,1.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32137,32137,100,4.0,4.0,2.0,1.0,13,43,59,60,0.0,0.0,0.0,60,0
32138,32138,100,4.0,4.0,2.0,1.0,22,52,82,91,17.0,17.0,1.0,91,218
32139,32139,100,4.0,4.0,2.0,1.0,22,52,82,90,0.0,0.0,0.0,90,0
32140,32140,100,4.0,4.0,2.0,1.0,10,19,21,24,0.0,0.0,0.0,24,0
32141,32141,100,33.0,76.0,3.0,30.0,13,43,73,348,0.0,0.0,0.0,181,0
32142,32142,100,5.0,5.0,1.0,30.0,0,0,28,208,4.0,4.0,0.0,136,240
32143,32143,100,4.0,5.0,6.0,2.0,2,5,12,213,15.0,15.0,4.0,47,192
32144,32144,100,34.0,36.0,2.0,1.0,8,33,59,79,34.0,34.0,0.0,79,255
32145,32145,100,1.0,1.0,2.0,1.0,0,0,3,3,33.0,33.0,0.0,3,255
32146,32146,50,7.0,22.0,2.0,30.0,16,30,30,30,1.0,1.0,0.0,30,60
32147,32147,10,4.0,10.0,2.0,30.0,30,60,90,365,1.0,1.0,0.0,198,60
32148,32148,50,7.0,22.0,3.0,30.0,16,16,16,16,1.0,1.0,0.0,16,60
32149,32149,100,1.0,4.0,1.0,30.0,12,42,72,162,2.0,2.0,1.0,162,120
32150,32150,0,1.0,1.0,4.0,5.0,0,0,0,0,1.0,1.0,0.0,0,13
32151,32151,100,1.0,12.0,2.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
32152,32152,95,162.0,177.0,2.0,30.0,0,0,1,179,1.0,1.0,0.0,12,60
32153,32153,0,2.0,4.0,1.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
32154,32154,100,1.0,1.0,2.0,7.0,6,21,28,103,7.0,7.0,1.0,103,98
32155,32155,95,162.0,177.0,1.0,30.0,0,1,1,78,1.0,1.0,0.0,1,60
32156,32156,50,1.0,3.0,5.0,31.0,27,57,87,87,0.0,0.0,0.0,87,0
32157,32157,33,20.0,21.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32158,32158,33,20.0,21.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32159,32159,33,20.0,21.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32160,32160,0,2.0,3.0,2.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
32161,32161,100,5.0,12.0,3.0,30.0,10,40,70,250,0.0,0.0,0.0,178,0
32162,32162,100,12.0,13.0,2.0,30.0,0,0,13,288,2.0,2.0,0.0,121,120
32163,32163,0,1.0,11.0,2.0,30.0,28,58,88,268,0.0,0.0,0.0,196,0
32164,32164,100,12.0,13.0,2.0,30.0,24,54,84,304,1.0,1.0,0.0,192,60
32165,32165,100,3.0,12.0,4.0,31.0,16,46,76,351,2.0,2.0,0.0,184,124
32166,32166,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32167,32167,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32168,32168,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32169,32169,100,55.6,80.6,4.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32170,32170,100,1.0,1.0,8.0,2.0,7,11,21,225,32.0,32.0,2.0,60,255
32171,32171,100,4.0,8.0,2.0,30.0,0,27,57,57,3.0,3.0,0.0,57,180
32172,32172,100,1.0,6.0,2.0,30.0,0,30,46,274,1.0,1.0,0.0,107,60
32173,32173,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32174,32174,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32175,32175,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32176,32176,100,4.0,5.0,2.0,30.0,8,8,34,214,3.0,3.0,0.0,142,180
32177,32177,0,1.0,1.0,1.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32178,32178,100,4.0,5.0,3.0,1.0,7,14,26,223,12.0,12.0,3.0,57,154
32179,32179,98,10.0,12.0,2.0,1.0,5,17,45,151,1.0,1.0,0.0,151,13
32180,32180,33,20.0,21.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32181,32181,33,20.0,21.0,2.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
32182,32182,33,20.0,21.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32183,32183,33,20.0,21.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32184,32184,33,20.0,21.0,2.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
32185,32185,33,20.0,21.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
32186,32186,100,1.0,1.0,4.0,2.0,1,2,10,243,42.0,42.0,0.2,78,255
32187,32187,99,55.6,80.6,2.0,30.0,0,16,46,321,0.0,0.0,0.0,154,0
32188,32188,100,1.0,1.0,2.0,2.0,25,53,81,295,28.0,28.0,0.2,185,255
32189,32189,99,55.6,80.6,4.0,30.0,0,1,1,1,0.0,0.0,0.0,1,0
32190,32190,99,55.6,80.6,4.0,30.0,0,4,4,4,0.0,0.0,0.0,4,0
32191,32191,99,55.6,80.6,2.0,30.0,0,0,15,290,0.0,0.0,0.0,123,0
32192,32192,99,55.6,80.6,2.0,30.0,0,13,43,318,0.0,0.0,0.0,151,0
32193,32193,78,1.0,1.0,2.0,30.0,6,17,36,36,1.0,1.0,0.0,36,60
32194,32194,100,9.0,9.0,2.0,32.0,30,60,90,365,0.0,0.0,0.0,198,0
32195,32195,100,3.0,5.0,2.0,4.0,20,41,63,323,20.0,20.0,1.0,156,255
32196,32196,83,1.0,1.0,1.0,30.0,0,16,46,123,2.0,2.0,0.0,123,120
32197,32197,0,2.0,2.0,2.0,30.0,0,0,14,194,0.0,0.0,0.0,122,0
32198,32198,100,42.0,45.0,2.0,30.0,0,0,0,167,0.0,0.0,0.0,0,0
32199,32199,100,1.0,3.0,2.0,30.0,3,29,54,108,4.0,4.0,0.0,108,240
32200,32200,96,64.0,66.0,2.0,30.0,0,0,16,291,0.0,0.0,0.0,124,0
32201,32201,0,2.0,3.0,1.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
32202,32202,100,1.0,1.0,2.0,2.0,4,5,19,19,41.0,41.0,2.0,19,255
32203,32203,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32204,32204,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32205,32205,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32206,32206,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32207,32207,40,3.0,5.0,1.0,30.0,0,13,43,132,2.0,2.0,0.0,60,120
32208,32208,59,7.0,11.0,4.0,30.0,13,14,27,159,2.0,2.0,0.0,87,120
32209,32209,100,23.0,50.0,4.0,30.0,16,46,69,321,1.0,1.0,0.0,154,60
32210,32210,100,1.0,1.0,2.0,30.0,4,13,43,318,0.0,0.0,0.0,151,0
32211,32211,100,4.0,6.0,2.0,30.0,0,21,51,326,1.0,1.0,0.0,159,60
32212,32212,100,4.0,4.0,2.0,30.0,10,28,58,300,2.0,2.0,0.0,133,120
32213,32213,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32214,32214,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
32215,32215,96,32.0,46.0,2.6,30.0,30,60,90,365,0.0,0.0,0.0,198,0
32216,32216,0,1.0,2.0,4.0,30.0,0,0,0,0,1.0,1.0,0.0,0,60
32217,32217,100,1.0,1.0,2.0,31.0,0,0,21,21,1.0,1.0,0.0,21,62
32218,32218,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
